Date,Ticker,Close,High,Low,Open,Volume,Return_1d,SMA_5,SMA_10,SMA_20,Vol_10,date,sentiment,ticker,sentiment_3d,future_return_3d,target,prob
2025-08-13,AAPL,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,1.0818035775335044,1.1907502326317476,0.8153300926413959,0.7710519317654786,2.4888946561371794,2025-08-13,0.0,,0.0,-0.010457302628287701,0,0.5018627
2025-08-14,AAPL,232.77999877929688,235.1199951171875,230.85000610351562,234.05999755859375,51916300,-0.23653472816999302,1.2827446646311753,0.9054047095167598,0.8117801134997488,2.408498123276121,2025-08-14,0.0,,0.0,-0.009536907089719326,0,0.50216675
2025-08-15,AAPL,231.58999633789062,234.27999877929688,229.33999633789062,234.0,56038700,-0.4341206984931913,1.3004365619143528,1.0096182037757744,0.8483489297892515,1.7903632480921043,2025-08-15,0.0,,0.0,-0.02409431287745889,0,0.501487
2025-08-18,AAPL,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200,-0.28425613832945335,1.3266915452427073,1.1079239074951228,0.8813784901577532,1.9057045490752869,2025-08-18,0.0,,0.0,-0.02594311364285362,0,0.4992904
2025-08-19,AAPL,230.55999755859375,232.8699951171875,229.35000610351562,231.27999877929688,39402600,-0.1699831468325622,1.3331314610757765,1.20658195153329,0.9104272759757943,1.8938714690023453,2025-08-19,0.0,,0.0,-0.01214435757029464,0,0.4977867
2025-08-20,AAPL,226.00999450683594,230.47000122070312,225.77000427246094,229.97999572753906,42263900,-1.4828494160269574,1.2813292178231024,1.252607222657062,0.9318605342395344,1.37910251242503,2025-08-20,0.0,,0.0,0.005088311062450224,1,0.49674675
2025-08-21,AAPL,224.89999389648438,226.52000427246094,223.77999877929688,226.27000427246094,30621200,-0.419716092872637,1.225563982668057,1.2707296576327145,0.9520179309395402,0.9172084509703874,2025-08-21,0.0,,0.0,0.019608731799873658,1,0.4936579
2025-08-22,AAPL,227.75999450683594,229.08999633789062,225.41000366210938,226.1699981689453,42477800,0.8445769752624835,1.1984598176416026,1.266021487841271,0.9770279251621716,-0.4858472117853803,2025-08-22,0.0,,0.0,0.011986349895377169,1,0.49113676
2025-08-25,AAPL,227.16000366210938,229.3000030517578,226.22999572753906,226.47999572753906,30983100,-0.2564100738775401,1.1720633760191852,1.2659507280961149,1.0006746404291649,-0.5554300249925063,2025-08-25,0.0,,0.0,0.02377176355621402,1,0.48740208
2025-08-26,AAPL,229.30999755859375,229.49000549316406,224.69000244140625,226.8699951171875,54575100,0.6113348233819725,1.1632173733858815,1.2647471642475892,1.0330465031465015,-0.5895835891494553,2025-08-26,0.0,,0.0,0.01234138005837071,1,0.4849458
